2008
Cash flows from operating activities
Net income, $ 1527598
Adjustments to reconcile net income to net
cash from operating activities
Depreciation, 2122167
Inventory write-down, 1228352
Stock distribution to employees, 161400
Deferred income taxes, -156813)
Tax benefit of stock options exercised, -
Provision for doubtful accounts, 390000
(Gain) loss on sale of property and equipment, -34842)
Change in assets and liabilities
Receivables, 2563367
Net investment in sales-type leases, 60364
Inventories, -972419)
Other assets, 292785
Accounts payable, -963736)
Other current liabilities, 1558130
Net cash from operating activities, 7776353
Cash flows from investing activities
Proceeds from sale of property and equipment, 126283
Purchases of property and equipment, -3571740)
Payments for shredder system, -4374826)
Payments from related party, 36459
Net cash from investing activities, -7783824)
Cash flows from financing activities
Payments on capital lease obligation, -133675)
Proceeds from long-term debt, 8773555
Payments on long-term debt, -8138375)
Proceeds from exercise of common stock options, -
Payment of cash dividend, -364190)
Purchases of common stock, -527687)
Net cash from financing activities, -390372)
Net change in cash, -397843)
Cash at beginning of year, 1501685
Cash at end of year, $ 1103842
Supplemental disclosure of cash flow information
Cash paid for interest, $ 372444
Cash paid for taxes, 617675
Supplemental disclosure of noncash investing and financing activities:
Equipment purchased under capital leases, -
Equipment purchased through seller financing, -
